bar_key,live_count,live_crossover,live_htf_value,live_mid_value,live_only,live_state,match,mission_name,ref_h1,ref_h15,ref_only,ref_side,ref_signal,strategy_id
2026-09-02T10:50:00,0,,,,False,pending_short,False,SILVERM_5M,238987.99,239036.0,True,SELL,SELL,silver_02
2026-09-02T11:10:00,1,SHORT,238987.99,239036.0,False,flat,True,SILVERM_5M,238987.99,239036.0,False,SELL,SELL,silver_02
2026-09-02T17:30:00,1,SHORT,239197.23418692133,239311.49411530604,False,flat,True,SILVERM_5M,239197.23418692133,239339.26316268952,False,SELL,SELL,silver_02
2026-09-02T22:00:00,1,LONG,239033.25227157236,238924.03951073583,True,short_position,False,SILVERM_5M,,,False,,,silver_02
2026-09-03T19:15:00,1,LONG,238612.43954348867,238555.61272310463,False,flat,True,SILVERM_5M,238612.43954348867,238477.56586813735,False,BUY,BUY,silver_02
2026-09-03T22:35:00,1,SHORT,238740.5876143945,238850.45574678836,False,long_position,True,SILVERM_5M,238740.5876143945,238928.7875140329,False,SELL,SELL,silver_02
2026-09-03T23:05:00,0,,,,False,short_position,False,SILVERM_5M,238740.5876143945,238849.0486047025,True,SELL,SELL,silver_02
2026-09-04T13:35:00,1,SHORT,238757.2468182139,238884.71071735368,False,flat,True,SILVERM_5M,238757.2468182139,238980.77229975408,False,SELL,SELL,silver_02
2026-09-04T18:25:00,1,LONG,238757.2468182139,238612.42570087567,False,short_position,True,SILVERM_5M,238757.2468182139,238612.42570087567,False,BUY,BUY,silver_02
2026-09-04T18:35:00,1,LONG,238757.2468182139,238653.67465351263,False,exit_order_submitted,True,SILVERM_5M,238757.2468182139,238612.42570087567,False,BUY,BUY,silver_02
2026-09-04T19:05:00,1,LONG,238757.2468182139,238653.67465351263,False,flat,True,SILVERM_5M,238757.2468182139,238653.67465351263,False,BUY,BUY,silver_02
2026-09-04T19:50:00,1,LONG,238757.2468182139,238717.90800024557,False,flat,True,SILVERM_5M,238757.2468182139,238717.90800024557,False,BUY,BUY,silver_02
2026-09-04T20:15:00,0,,,,False,long_position,False,SILVERM_5M,238757.2468182139,238717.90800024557,True,BUY,BUY,silver_02
