datetime,open,high,low,close,volume
2026-08-03T15:40:00+0530,143731.0,143867.0,143731.0,143776.0,17
2026-08-03T15:45:00+0530,143776.0,143793.0,143755.0,143787.0,17
2026-08-03T15:50:00+0530,143788.0,143800.0,143746.0,143767.0,8
2026-08-03T15:55:00+0530,143767.0,143795.0,143767.0,143795.0,6
2026-08-03T16:00:00+0530,143795.0,143795.0,143687.0,143735.0,21
2026-08-03T16:05:00+0530,143735.0,143800.0,143729.0,143746.0,53
2026-08-03T16:10:00+0530,143746.0,143747.0,143677.0,143687.0,18
2026-08-03T16:15:00+0530,143687.0,143717.0,143672.0,143717.0,13
2026-08-03T16:20:00+0530,143717.0,143717.0,143631.0,143666.0,58
2026-08-03T16:25:00+0530,143666.0,143672.0,143637.0,143665.0,7
2026-08-03T16:30:00+0530,143665.0,143700.0,143648.0,143690.0,7
2026-08-03T16:35:00+0530,143690.0,143747.0,143653.0,143653.0,21
2026-08-03T16:40:00+0530,143653.0,143653.0,143448.0,143470.0,281
2026-08-03T16:45:00+0530,143470.0,143591.0,143470.0,143531.0,64
2026-08-03T16:50:00+0530,143531.0,143580.0,143530.0,143530.0,31
2026-08-03T16:55:00+0530,143530.0,143580.0,143530.0,143530.0,17
2026-08-03T17:00:00+0530,143530.0,143598.0,143530.0,143588.0,11
2026-08-03T17:05:00+0530,143588.0,143598.0,143559.0,143598.0,11
2026-08-03T17:10:00+0530,143598.0,143693.0,143576.0,143680.0,24
2026-08-03T17:15:00+0530,143680.0,143789.0,143680.0,143789.0,31
2026-08-03T17:20:00+0530,143789.0,143940.0,143771.0,143915.0,166
2026-08-03T17:25:00+0530,143915.0,143932.0,143867.0,143930.0,33
2026-08-03T17:30:00+0530,143930.0,143955.0,143860.0,143872.0,38
2026-08-03T17:35:00+0530,143872.0,143872.0,143801.0,143866.0,23
2026-08-03T17:40:00+0530,143866.0,143866.0,143727.0,143760.0,14
2026-08-03T17:45:00+0530,143760.0,143785.0,143680.0,143680.0,13
2026-08-03T17:50:00+0530,143680.0,143698.0,143630.0,143674.0,51
2026-08-03T17:55:00+0530,143674.0,143674.0,143600.0,143602.0,23
2026-08-03T18:00:00+0530,143602.0,143644.0,143507.0,143620.0,70
2026-08-03T18:05:00+0530,143620.0,143620.0,143450.0,143500.0,100
2026-08-03T18:10:00+0530,143500.0,143500.0,143277.0,143364.0,266
2026-08-03T18:15:00+0530,143364.0,143430.0,143335.0,143352.0,63
2026-08-03T18:20:00+0530,143352.0,143500.0,143352.0,143500.0,74
2026-08-03T18:25:00+0530,143500.0,143550.0,143400.0,143422.0,73
2026-08-03T18:30:00+0530,143422.0,143573.0,143231.0,143291.0,166
2026-08-03T18:35:00+0530,143291.0,143369.0,143201.0,143201.0,152
2026-08-03T18:40:00+0530,143201.0,143300.0,143136.0,143187.0,109
2026-08-03T18:45:00+0530,143187.0,143187.0,143004.0,143006.0,231
2026-08-03T18:50:00+0530,143006.0,143046.0,142973.0,142974.0,111
2026-08-03T18:55:00+0530,142974.0,143074.0,142877.0,143025.0,132
2026-08-03T19:00:00+0530,143025.0,143095.0,142923.0,142947.0,58
2026-08-03T19:05:00+0530,142947.0,142947.0,142662.0,142936.0,145
2026-08-03T19:10:00+0530,142936.0,143144.0,142936.0,143050.0,89
2026-08-03T19:15:00+0530,143050.0,143124.0,142989.0,143100.0,50
2026-08-03T19:20:00+0530,143100.0,143122.0,143030.0,143086.0,29
2026-08-03T19:25:00+0530,143086.0,143125.0,143068.0,143106.0,32
2026-08-03T19:30:00+0530,143106.0,143115.0,142911.0,143015.0,126
2026-08-03T19:35:00+0530,143015.0,143113.0,142990.0,142990.0,20
2026-08-03T19:40:00+0530,142990.0,143053.0,142931.0,143053.0,63
2026-08-03T19:45:00+0530,143053.0,143087.0,143019.0,143060.0,22
2026-08-03T19:50:00+0530,143060.0,143088.0,143000.0,143022.0,32
2026-08-03T19:55:00+0530,143022.0,143051.0,143003.0,143003.0,41
2026-08-03T20:00:00+0530,143003.0,143073.0,142952.0,143073.0,22
2026-08-03T20:05:00+0530,143073.0,143155.0,143030.0,143030.0,39
2026-08-03T20:10:00+0530,143030.0,143122.0,143027.0,143120.0,7
2026-08-03T20:15:00+0530,143120.0,143120.0,142975.0,142975.0,42
2026-08-03T20:20:00+0530,142975.0,143060.0,142960.0,142971.0,74
2026-08-03T20:25:00+0530,142971.0,143100.0,142971.0,143014.0,26
2026-08-03T20:30:00+0530,143014.0,143050.0,142962.0,142962.0,9
2026-08-03T20:35:00+0530,142962.0,143069.0,142890.0,143039.0,98
2026-08-03T20:40:00+0530,143039.0,143053.0,142950.0,142970.0,35
2026-08-03T20:45:00+0530,142970.0,143149.0,142970.0,143100.0,36
2026-08-03T20:50:00+0530,143100.0,143100.0,143036.0,143086.0,44
2026-08-03T20:55:00+0530,143086.0,143086.0,142944.0,142960.0,119
2026-08-03T21:00:00+0530,142960.0,142985.0,142927.0,142935.0,15
2026-08-03T21:05:00+0530,142935.0,143080.0,142935.0,143070.0,31
2026-08-03T21:10:00+0530,143070.0,143086.0,143053.0,143075.0,8
2026-08-03T21:15:00+0530,143075.0,143148.0,143075.0,143120.0,29
2026-08-03T21:20:00+0530,143120.0,143149.0,143120.0,143140.0,19
2026-08-03T21:25:00+0530,143140.0,143140.0,143045.0,143099.0,20
2026-08-03T21:30:00+0530,143099.0,143142.0,143010.0,143014.0,82
2026-08-03T21:35:00+0530,143014.0,143062.0,142960.0,143022.0,42
2026-08-03T21:40:00+0530,143022.0,143058.0,142991.0,143046.0,17
2026-08-03T21:45:00+0530,143046.0,143111.0,143043.0,143111.0,21
2026-08-03T21:50:00+0530,143111.0,143111.0,143048.0,143048.0,3
2026-08-03T21:55:00+0530,143048.0,143111.0,143048.0,143100.0,7
2026-08-03T22:00:00+0530,143100.0,143128.0,143100.0,143128.0,8
2026-08-03T22:05:00+0530,143128.0,143128.0,143101.0,143122.0,6
2026-08-03T22:10:00+0530,143122.0,143148.0,143122.0,143148.0,11
2026-08-03T22:15:00+0530,143148.0,143149.0,143140.0,143149.0,7
2026-08-03T22:20:00+0530,143149.0,143150.0,143120.0,143120.0,9
2026-08-03T22:25:00+0530,143120.0,143130.0,143100.0,143130.0,4
2026-08-03T22:30:00+0530,143130.0,143130.0,143075.0,143075.0,27
2026-08-03T22:35:00+0530,143075.0,143090.0,143050.0,143061.0,21
2026-08-03T22:40:00+0530,143061.0,143061.0,143009.0,143009.0,12
2026-08-03T22:45:00+0530,143009.0,143130.0,143009.0,143130.0,11
2026-08-03T22:50:00+0530,143130.0,143130.0,143029.0,143074.0,27
2026-08-03T22:55:00+0530,143074.0,143074.0,143015.0,143062.0,34
2026-08-03T23:00:00+0530,143062.0,143074.0,143000.0,143074.0,16
2026-08-03T23:05:00+0530,143074.0,143074.0,143000.0,143059.0,33
2026-08-03T23:10:00+0530,143059.0,143059.0,143000.0,143051.0,34
2026-08-03T23:15:00+0530,143051.0,143079.0,143011.0,143058.0,26
2026-08-03T23:20:00+0530,143063.0,143093.0,143002.0,143015.0,23
2026-08-03T23:25:00+0530,143015.0,143101.0,142961.0,143000.0,106
2026-08-04T09:00:00+0530,143615.0,143934.0,143055.0,143680.0,305
2026-08-04T09:05:00+0530,143680.0,143680.0,143531.0,143550.0,106
2026-08-04T09:10:00+0530,143550.0,143552.0,143440.0,143500.0,75
2026-08-04T09:15:00+0530,143500.0,143521.0,143447.0,143503.0,25
2026-08-04T09:20:00+0530,143503.0,143580.0,143503.0,143564.0,7
2026-08-04T09:25:00+0530,143564.0,143564.0,143394.0,143417.0,25
2026-08-04T09:30:00+0530,143417.0,143457.0,143417.0,143444.0,14
2026-08-04T09:35:00+0530,143444.0,143474.0,143427.0,143445.0,28
2026-08-04T09:40:00+0530,143445.0,143569.0,143426.0,143525.0,31
2026-08-04T09:45:00+0530,143525.0,143654.0,143525.0,143560.0,71
2026-08-04T09:50:00+0530,143560.0,143560.0,143525.0,143525.0,5
2026-08-04T09:55:00+0530,143525.0,143699.0,143525.0,143699.0,56
2026-08-04T10:00:00+0530,143699.0,143800.0,143677.0,143792.0,82
2026-08-04T10:05:00+0530,143792.0,143844.0,143747.0,143829.0,100
2026-08-04T10:10:00+0530,143829.0,143829.0,143742.0,143742.0,31
2026-08-04T10:15:00+0530,143742.0,143848.0,143741.0,143799.0,60
2026-08-04T10:20:00+0530,143799.0,143858.0,143781.0,143801.0,67
2026-08-04T10:25:00+0530,143801.0,143817.0,143767.0,143807.0,52
2026-08-04T10:30:00+0530,143807.0,143820.0,143746.0,143746.0,32
2026-08-04T10:35:00+0530,143746.0,143765.0,143601.0,143601.0,31
2026-08-04T10:40:00+0530,143601.0,143700.0,143601.0,143682.0,16
2026-08-04T10:45:00+0530,143682.0,143728.0,143681.0,143691.0,8
2026-08-04T10:50:00+0530,143691.0,143715.0,143691.0,143698.0,5
2026-08-04T10:55:00+0530,143698.0,143750.0,143698.0,143750.0,8
2026-08-04T11:00:00+0530,143750.0,143890.0,143750.0,143821.0,186
2026-08-04T11:05:00+0530,143821.0,143864.0,143785.0,143825.0,20
2026-08-04T11:10:00+0530,143825.0,143825.0,143775.0,143783.0,4
2026-08-04T11:15:00+0530,143783.0,143839.0,143783.0,143839.0,5
2026-08-04T11:20:00+0530,143839.0,143928.0,143806.0,143822.0,179
2026-08-04T11:25:00+0530,143822.0,143849.0,143792.0,143811.0,83
2026-08-04T11:30:00+0530,143811.0,143900.0,143811.0,143892.0,16
2026-08-04T11:35:00+0530,143892.0,143892.0,143855.0,143860.0,18
2026-08-04T11:40:00+0530,143855.0,143920.0,143842.0,143885.0,56
2026-08-04T11:45:00+0530,143885.0,143909.0,143823.0,143853.0,19
2026-08-04T11:50:00+0530,143853.0,143861.0,143831.0,143850.0,12
2026-08-04T11:55:00+0530,143850.0,143885.0,143836.0,143836.0,15
2026-08-04T12:00:00+0530,143836.0,143836.0,143750.0,143750.0,15
2026-08-04T12:05:00+0530,143750.0,143755.0,143713.0,143727.0,10
2026-08-04T12:10:00+0530,143727.0,143794.0,143724.0,143749.0,19
2026-08-04T12:15:00+0530,143749.0,143794.0,143749.0,143794.0,1
2026-08-04T12:20:00+0530,143794.0,143794.0,143782.0,143783.0,3
2026-08-04T12:25:00+0530,143783.0,143941.0,143783.0,143917.0,312
2026-08-04T12:30:00+0530,143917.0,143944.0,143887.0,143934.0,124
2026-08-04T12:35:00+0530,143934.0,143934.0,143843.0,143856.0,18
2026-08-04T12:40:00+0530,143856.0,143945.0,143846.0,143846.0,57
2026-08-04T12:45:00+0530,143846.0,143921.0,143846.0,143921.0,23
2026-08-04T12:50:00+0530,143921.0,143921.0,143839.0,143861.0,22
2026-08-04T12:55:00+0530,143861.0,143885.0,143840.0,143860.0,13
2026-08-04T13:00:00+0530,143860.0,143938.0,143860.0,143931.0,92
2026-08-04T13:05:00+0530,143870.0,143941.0,143856.0,143856.0,52
2026-08-04T13:10:00+0530,143856.0,143895.0,143856.0,143862.0,8
2026-08-04T13:15:00+0530,143862.0,143910.0,143840.0,143886.0,63
2026-08-04T13:20:00+0530,143886.0,143889.0,143833.0,143833.0,32
2026-08-04T13:25:00+0530,143833.0,143924.0,143833.0,143878.0,26
2026-08-04T13:30:00+0530,143878.0,144049.0,143857.0,144025.0,200
2026-08-04T13:35:00+0530,144025.0,144090.0,144011.0,144015.0,71
2026-08-04T13:40:00+0530,144015.0,144098.0,144010.0,144096.0,63
2026-08-04T13:45:00+0530,144096.0,144096.0,143950.0,143950.0,26
2026-08-04T13:50:00+0530,143950.0,143978.0,143851.0,143860.0,23
2026-08-04T13:55:00+0530,143860.0,143875.0,143853.0,143861.0,5
2026-08-04T14:00:00+0530,143861.0,143914.0,143853.0,143900.0,27
2026-08-04T14:05:00+0530,143900.0,143900.0,143800.0,143800.0,18
2026-08-04T14:10:00+0530,143800.0,143803.0,143755.0,143760.0,12
2026-08-04T14:15:00+0530,143760.0,143770.0,143677.0,143684.0,48
2026-08-04T14:20:00+0530,143684.0,143737.0,143675.0,143737.0,36
2026-08-04T14:25:00+0530,143737.0,143737.0,143650.0,143650.0,83
2026-08-04T14:30:00+0530,143650.0,143683.0,143650.0,143674.0,9
2026-08-04T14:35:00+0530,143674.0,143678.0,143605.0,143629.0,21
2026-08-04T14:40:00+0530,143629.0,143629.0,143531.0,143557.0,115
2026-08-04T14:45:00+0530,143557.0,143616.0,143540.0,143615.0,27
2026-08-04T14:50:00+0530,143617.0,143642.0,143600.0,143624.0,11
2026-08-04T14:55:00+0530,143624.0,143624.0,143601.0,143610.0,7
2026-08-04T15:00:00+0530,143610.0,143634.0,143600.0,143603.0,11
2026-08-04T15:05:00+0530,143603.0,143603.0,143516.0,143516.0,31
2026-08-04T15:10:00+0530,143516.0,143598.0,143516.0,143598.0,5
2026-08-04T15:15:00+0530,143598.0,143650.0,143560.0,143650.0,35
2026-08-04T15:20:00+0530,143650.0,143650.0,143562.0,143562.0,31
2026-08-04T15:25:00+0530,143562.0,143598.0,143558.0,143558.0,20
2026-08-04T15:30:00+0530,143558.0,143627.0,143552.0,143627.0,4
2026-08-04T15:35:00+0530,143627.0,143639.0,143552.0,143580.0,11
2026-08-04T15:40:00+0530,143580.0,143612.0,143580.0,143589.0,4
2026-08-04T15:45:00+0530,143589.0,143589.0,143544.0,143552.0,14
2026-08-04T15:50:00+0530,143552.0,143583.0,143500.0,143504.0,103
2026-08-04T15:55:00+0530,143504.0,143549.0,143491.0,143549.0,23
2026-08-04T16:00:00+0530,143549.0,143600.0,143549.0,143590.0,9
2026-08-04T16:05:00+0530,143590.0,143621.0,143566.0,143591.0,9
2026-08-04T16:10:00+0530,143591.0,143629.0,143517.0,143629.0,47
2026-08-04T16:15:00+0530,143629.0,143846.0,143618.0,143780.0,73
2026-08-04T16:20:00+0530,143780.0,143836.0,143737.0,143804.0,62
2026-08-04T16:25:00+0530,143804.0,143804.0,143750.0,143768.0,13
2026-08-04T16:30:00+0530,143768.0,143768.0,143711.0,143744.0,10
2026-08-04T16:35:00+0530,143744.0,143765.0,143731.0,143750.0,10
2026-08-04T16:40:00+0530,143750.0,143820.0,143750.0,143800.0,21
2026-08-04T16:45:00+0530,143800.0,143849.0,143774.0,143830.0,35
2026-08-04T16:50:00+0530,143830.0,143889.0,143830.0,143881.0,25
2026-08-04T16:55:00+0530,143881.0,143890.0,143850.0,143863.0,30
2026-08-04T17:00:00+0530,143863.0,143955.0,143863.0,143936.0,45
2026-08-04T17:05:00+0530,143936.0,143936.0,143865.0,143865.0,14
2026-08-04T17:10:00+0530,143865.0,143950.0,143815.0,143950.0,32
2026-08-04T17:15:00+0530,143950.0,144210.0,143950.0,144173.0,180
2026-08-04T17:20:00+0530,144173.0,144425.0,144158.0,144210.0,267
2026-08-04T17:25:00+0530,144210.0,144252.0,144072.0,144220.0,109
2026-08-04T17:30:00+0530,144191.0,144191.0,144000.0,144029.0,48
2026-08-04T17:35:00+0530,144029.0,144072.0,143912.0,143970.0,97
2026-08-04T17:40:00+0530,143970.0,143970.0,143895.0,143920.0,166
2026-08-04T17:45:00+0530,143920.0,143974.0,143911.0,143960.0,54
2026-08-04T17:50:00+0530,143976.0,144084.0,143966.0,144044.0,77
2026-08-04T17:55:00+0530,144044.0,144099.0,144031.0,144048.0,29
2026-08-04T18:00:00+0530,144048.0,144231.0,144048.0,144195.0,69
2026-08-04T18:05:00+0530,144195.0,144350.0,144195.0,144299.0,186
2026-08-04T18:10:00+0530,144299.0,144350.0,144205.0,144205.0,62
2026-08-04T18:15:00+0530,144205.0,144221.0,144161.0,144221.0,30
2026-08-04T18:20:00+0530,144221.0,144221.0,144115.0,144145.0,37
2026-08-04T18:25:00+0530,144145.0,144145.0,144015.0,144015.0,61
2026-08-04T18:30:00+0530,144015.0,144055.0,143880.0,143900.0,89
2026-08-04T18:35:00+0530,143900.0,143936.0,143852.0,143919.0,34
2026-08-04T18:40:00+0530,143919.0,143993.0,143893.0,143939.0,22
2026-08-04T18:45:00+0530,143939.0,144000.0,143861.0,143943.0,53
2026-08-04T18:50:00+0530,143943.0,144456.0,143943.0,144300.0,221
2026-08-04T18:55:00+0530,144300.0,144300.0,144137.0,144152.0,80
2026-08-04T19:00:00+0530,144152.0,144282.0,144092.0,144233.0,61
2026-08-04T19:05:00+0530,144233.0,144300.0,144200.0,144216.0,33
2026-08-04T19:10:00+0530,144216.0,144320.0,144216.0,144253.0,24
2026-08-04T19:15:00+0530,144253.0,144388.0,144136.0,144388.0,98
2026-08-04T19:20:00+0530,144388.0,144391.0,144211.0,144226.0,44
2026-08-04T19:25:00+0530,144226.0,144268.0,144184.0,144184.0,45
2026-08-04T19:30:00+0530,144184.0,144330.0,144178.0,144292.0,67
2026-08-04T19:35:00+0530,144292.0,144340.0,144228.0,144316.0,58
2026-08-04T19:40:00+0530,144316.0,144354.0,144283.0,144311.0,56
2026-08-04T19:45:00+0530,144311.0,144364.0,144194.0,144194.0,15
2026-08-04T19:50:00+0530,144194.0,144228.0,144157.0,144176.0,20
2026-08-04T19:55:00+0530,144176.0,144278.0,144151.0,144243.0,71
2026-08-04T20:00:00+0530,144243.0,144293.0,144144.0,144144.0,47
2026-08-04T20:05:00+0530,144173.0,144200.0,144056.0,144122.0,103
2026-08-04T20:10:00+0530,144122.0,144190.0,144076.0,144132.0,61
2026-08-04T20:15:00+0530,144132.0,144220.0,144105.0,144193.0,61
2026-08-04T20:20:00+0530,144193.0,144259.0,144180.0,144252.0,24
2026-08-04T20:25:00+0530,144252.0,144252.0,144205.0,144250.0,24
2026-08-04T20:30:00+0530,144250.0,144250.0,144179.0,144240.0,19
2026-08-04T20:35:00+0530,144240.0,144240.0,144162.0,144219.0,31
2026-08-04T20:40:00+0530,144219.0,144269.0,144219.0,144225.0,52
2026-08-04T20:45:00+0530,144225.0,144271.0,144100.0,144120.0,67
2026-08-04T20:50:00+0530,144120.0,144134.0,144100.0,144118.0,28
2026-08-04T20:55:00+0530,144118.0,144150.0,144100.0,144149.0,21
2026-08-04T21:00:00+0530,144149.0,144157.0,144088.0,144088.0,29
2026-08-04T21:05:00+0530,144088.0,144316.0,144077.0,144206.0,81
2026-08-04T21:10:00+0530,144206.0,144260.0,144206.0,144219.0,8
2026-08-04T21:15:00+0530,144219.0,144247.0,144182.0,144222.0,21
2026-08-04T21:20:00+0530,144222.0,144283.0,144216.0,144283.0,16
2026-08-04T21:25:00+0530,144283.0,144303.0,144250.0,144285.0,14
2026-08-04T21:30:00+0530,144285.0,144285.0,144202.0,144253.0,46
2026-08-04T21:35:00+0530,144253.0,144259.0,144215.0,144259.0,19
2026-08-04T21:40:00+0530,144259.0,144285.0,144218.0,144218.0,24
2026-08-04T21:45:00+0530,144218.0,144247.0,144183.0,144222.0,18
2026-08-04T21:50:00+0530,144222.0,144250.0,144180.0,144250.0,18
2026-08-04T21:55:00+0530,144250.0,144344.0,144231.0,144300.0,75
2026-08-04T22:00:00+0530,144300.0,144325.0,144281.0,144289.0,29
2026-08-04T22:05:00+0530,144289.0,144296.0,144247.0,144254.0,10
2026-08-04T22:10:00+0530,144254.0,144300.0,144254.0,144300.0,7
2026-08-04T22:15:00+0530,144300.0,144350.0,144287.0,144343.0,47
2026-08-04T22:20:00+0530,144343.0,144355.0,144310.0,144325.0,20
2026-08-04T22:25:00+0530,144320.0,144346.0,144300.0,144346.0,25
2026-08-04T22:30:00+0530,144346.0,144533.0,144321.0,144525.0,316
2026-08-04T22:35:00+0530,144525.0,144686.0,144450.0,144450.0,197
2026-08-04T22:40:00+0530,144450.0,144532.0,144450.0,144532.0,82
2026-08-04T22:45:00+0530,144532.0,144532.0,144482.0,144517.0,37
2026-08-04T22:50:00+0530,144517.0,144542.0,144480.0,144542.0,25
2026-08-04T22:55:00+0530,144542.0,144542.0,144460.0,144460.0,33
2026-08-04T23:00:00+0530,144460.0,144460.0,144337.0,144357.0,41
2026-08-04T23:05:00+0530,144357.0,144422.0,144354.0,144372.0,34
2026-08-04T23:10:00+0530,144372.0,144423.0,144370.0,144400.0,16
2026-08-04T23:15:00+0530,144400.0,144433.0,144371.0,144371.0,30
2026-08-04T23:20:00+0530,144371.0,144393.0,144305.0,144342.0,71
2026-08-04T23:25:00+0530,144342.0,144345.0,144231.0,144296.0,106
2026-08-05T09:00:00+0530,145021.0,146500.0,144628.0,145159.0,359
2026-08-05T09:05:00+0530,145159.0,145200.0,145108.0,145162.0,180
2026-08-05T09:10:00+0530,145162.0,145172.0,145100.0,145172.0,226
2026-08-05T09:15:00+0530,145172.0,145229.0,145132.0,145167.0,89
2026-08-05T09:20:00+0530,145167.0,145240.0,145131.0,145212.0,109
2026-08-05T09:25:00+0530,145212.0,145272.0,145210.0,145221.0,84
2026-08-05T09:30:00+0530,145221.0,145344.0,145144.0,145337.0,307
2026-08-05T09:35:00+0530,145337.0,145493.0,145318.0,145464.0,231
2026-08-05T09:40:00+0530,145464.0,145537.0,145424.0,145440.0,117
2026-08-05T09:45:00+0530,145440.0,145485.0,145410.0,145446.0,44
2026-08-05T09:50:00+0530,145446.0,145489.0,145417.0,145467.0,24
2026-08-05T09:55:00+0530,145467.0,145467.0,145340.0,145341.0,54
2026-08-05T10:00:00+0530,145341.0,145399.0,145314.0,145382.0,33
2026-08-05T10:05:00+0530,145382.0,145382.0,145328.0,145358.0,27
2026-08-05T10:10:00+0530,145358.0,145378.0,145328.0,145338.0,36
2026-08-05T10:15:00+0530,145338.0,145364.0,145316.0,145316.0,27
2026-08-05T10:20:00+0530,145342.0,145423.0,145342.0,145423.0,67
2026-08-05T10:25:00+0530,145423.0,145445.0,145395.0,145407.0,17
2026-08-05T10:30:00+0530,145407.0,145481.0,145407.0,145481.0,27
2026-08-05T10:35:00+0530,145481.0,145481.0,145430.0,145430.0,16
