signal_id,strategy_id,metal,contract,base_tf,signal_timestamp,signal_type,signal_bar_open,signal_bar_high,signal_bar_low,signal_bar_close,previous_bar_timestamp,previous_bar_open,previous_bar_high,previous_bar_low,previous_bar_close,h15_value,h1_value,h1_previous_value,sl_price,signal_reason,source_data_timestamp,created_at
SIG-gold_01-000344,gold_01,GOLDM,569003 OCT,5m,2026-09-03T23:10:00,SELL,78018.92,78019.59,78010.67,78014.46,2026-09-03T23:05:00,78023.93,78026.39,78017.03,78019.84,78029.95488040321,78017.39824927144,78017.39824927144,78026.39,HTF_CROSSOVER,2026-09-03T23:10:00,2026-09-05T19:47:46.346985+05:30
SIG-gold_01-000405,gold_01,GOLDM,569003 OCT,5m,2026-09-04T13:45:00,BUY,77983.1,77990.42,77981.42,77989.89,2026-09-04T13:40:00,77980.7,77987.98,77977.81,77983.99,77973.92432736394,77986.75842108128,77986.75842108128,77977.81,HTF_CROSSOVER,2026-09-04T13:45:00,2026-09-05T19:47:46.347082+05:30
SIG-gold_01-000411,gold_01,GOLDM,569003 OCT,5m,2026-09-04T14:15:00,BUY,77985.16,77990.38,77981.98,77988.79,2026-09-04T14:10:00,77989.57,77993.06,77981.36,77984.53,77977.69422900969,77986.75842108128,77986.75842108128,77981.36,HTF_CROSSOVER,2026-09-04T14:15:00,2026-09-05T19:47:46.347176+05:30
SIG-gold_01-000414,gold_01,GOLDM,569003 OCT,5m,2026-09-04T14:30:00,BUY,77986.11,77988.29,77982.24,77987.87,2026-09-04T14:25:00,77983.31,77986.28,77980.88,77985.71,77977.69422900969,77986.75842108128,77986.75842108128,77980.88,HTF_CROSSOVER,2026-09-04T14:30:00,2026-09-05T19:47:46.347268+05:30
SIG-gold_01-000501,gold_01,GOLDM,569003 OCT,5m,2026-09-04T21:45:00,SELL,78007.79,78010.21,77997.02,77999.26,2026-09-04T21:40:00,78016.65,78018.9,78008.1,78009.34,78019.87530966912,78003.64865574577,78003.64865574577,78018.9,HTF_CROSSOVER,2026-09-04T21:45:00,2026-09-05T19:47:46.347365+05:30
SIG-gold_01-000505,gold_01,GOLDM,569003 OCT,5m,2026-09-04T22:05:00,SELL,78001.42,78005.31,77998.59,78001.21,2026-09-04T22:00:00,78003.55,78008.11,77999.96,78005.29,78016.34054864621,78003.64865574577,78003.64865574577,78008.11,HTF_CROSSOVER,2026-09-04T22:05:00,2026-09-05T19:47:46.347456+05:30
SIG-gold_01-000510,gold_01,GOLDM,569003 OCT,5m,2026-09-04T22:30:00,SELL,78004.59,78005.85,77996.05,78000.01,2026-09-04T22:25:00,78007.83,78009.04,78005.7,78006.27,78016.34054864621,78003.64865574577,78003.64865574577,78009.04,HTF_CROSSOVER,2026-09-04T22:30:00,2026-09-05T19:47:46.347548+05:30
SIG-gold_02-000033,gold_02,GOLDM,569003 OCT,15m,2026-09-02T17:15:00,SELL,78010.88,78012.77,78002.63,78004.77,2026-09-02T17:00:00,78016.81,78020.31,78005.39,78008.92,78017.16092836256,78007.68166666669,78007.68166666669,78020.31,HTF_CROSSOVER,2026-09-02T17:15:00,2026-09-05T19:47:46.366102+05:30
SIG-gold_02-000046,gold_02,GOLDM,569003 OCT,15m,2026-09-02T20:30:00,SELL,78023.28,78027.03,78011.57,78015.38,2026-09-02T20:15:00,78033.59,78035.44,78024.56,78026.67,78030.35507924676,78015.73357574588,78015.73357574588,78035.44,HTF_CROSSOVER,2026-09-02T20:30:00,2026-09-05T19:47:46.366213+05:30
SIG-gold_02-000049,gold_02,GOLDM,569003 OCT,15m,2026-09-02T21:15:00,SELL,78020.38,78023.64,78005.83,78006.31,2026-09-02T21:00:00,78022.65,78030.0,78017.42,78021.16,78022.88817266986,78015.73357574588,78015.73357574588,78030.0,HTF_CROSSOVER,2026-09-02T21:15:00,2026-09-05T19:47:46.366312+05:30
SIG-gold_02-000053,gold_02,GOLDM,569003 OCT,15m,2026-09-02T22:15:00,SELL,78013.05,78014.29,78003.12,78004.27,2026-09-02T22:00:00,78014.44,78023.67,78012.4,78016.68,78019.69587477311,78015.73357574588,78015.73357574588,78023.67,HTF_CROSSOVER,2026-09-02T22:15:00,2026-09-05T19:47:46.366408+05:30
SIG-gold_02-000056,gold_02,GOLDM,569003 OCT,15m,2026-09-02T23:00:00,SELL,78018.11,78021.69,78005.33,78008.85,2026-09-02T22:45:00,78012.27,78024.01,78009.73,78015.78,78019.69587477311,78015.73357574588,78015.73357574588,78024.01,HTF_CROSSOVER,2026-09-02T23:00:00,2026-09-05T19:47:46.366562+05:30
SIG-gold_02-000090,gold_02,GOLDM,569003 OCT,15m,2026-09-03T17:00:00,BUY,77997.8,78006.81,77995.69,78004.32,2026-09-03T16:45:00,77993.4,77999.04,77987.63,77995.52,77991.0218570752,78004.29869587804,78004.29869587804,77987.63,HTF_CROSSOVER,2026-09-03T17:00:00,2026-09-05T19:47:46.366664+05:30
SIG-gold_02-000094,gold_02,GOLDM,569003 OCT,15m,2026-09-03T18:00:00,BUY,77998.0,78018.01,77994.26,78014.42,2026-09-03T17:45:00,78001.38,78004.08,77994.67,78000.47,77997.93161652907,78004.29869587804,78004.29869587804,77994.26,HTF_CROSSOVER,2026-09-03T18:00:00,2026-09-05T19:47:46.366760+05:30
SIG-gold_02-000114,gold_02,GOLDM,569003 OCT,15m,2026-09-03T23:00:00,SELL,78028.49,78031.49,78010.67,78014.46,2026-09-03T22:45:00,78032.77,78036.31,78024.79,78027.83,78029.95488040321,78017.39824927144,78017.39824927144,78036.31,HTF_CROSSOVER,2026-09-03T23:00:00,2026-09-05T19:47:46.366854+05:30
SIG-gold_02-000135,gold_02,GOLDM,569003 OCT,15m,2026-09-04T13:45:00,BUY,77983.1,77998.49,77981.42,77994.79,2026-09-04T13:30:00,77974.47,77987.98,77971.33,77983.99,77977.69422900969,77986.75842108128,77986.75842108128,77971.33,HTF_CROSSOVER,2026-09-04T13:45:00,2026-09-05T19:47:46.366950+05:30
SIG-gold_02-000138,gold_02,GOLDM,569003 OCT,15m,2026-09-04T14:30:00,BUY,77986.11,78002.41,77982.24,77999.31,2026-09-04T14:15:00,77985.16,77991.57,77980.88,77985.71,77981.619337235,77986.75842108128,77986.75842108128,77980.88,HTF_CROSSOVER,2026-09-04T14:30:00,2026-09-05T19:47:46.367043+05:30
SIG-gold_02-000167,gold_02,GOLDM,569003 OCT,15m,2026-09-04T21:45:00,SELL,78007.79,78010.21,77994.62,78002.86,2026-09-04T21:30:00,78012.03,78018.9,78008.1,78009.34,78016.34054864621,78003.64865574577,78003.64865574577,78018.9,HTF_CROSSOVER,2026-09-04T21:45:00,2026-09-05T19:47:46.367138+05:30
SIG-gold_02-000170,gold_02,GOLDM,569003 OCT,15m,2026-09-04T22:30:00,SELL,78004.59,78005.85,77995.27,77999.17,2026-09-04T22:15:00,78007.71,78011.84,78003.87,78006.27,78011.8046462604,78003.64865574577,78003.64865574577,78011.84,HTF_CROSSOVER,2026-09-04T22:30:00,2026-09-05T19:47:46.367233+05:30
SIG-silver_01-000022,silver_01,SILVERM,483080 Nov,5m,2026-09-02T10:50:00,SELL,238978.24,239006.88,238900.6,238929.35,2026-09-02T10:45:00,239038.21,239054.23,238986.42,239013.94,239036.0,238987.99,238987.99,239054.23,HTF_CROSSOVER,2026-09-02T10:50:00,2026-09-05T19:47:46.378033+05:30
SIG-silver_01-000026,silver_01,SILVERM,483080 Nov,5m,2026-09-02T11:10:00,SELL,239006.53,239042.62,238955.93,238960.83,2026-09-02T11:05:00,238987.37,239028.46,238966.92,238998.42,239036.0,238987.99,238987.99,239042.62,HTF_CROSSOVER,2026-09-02T11:10:00,2026-09-05T19:47:46.378147+05:30
SIG-silver_01-000102,silver_01,SILVERM,483080 Nov,5m,2026-09-02T17:30:00,SELL,239261.98,239284.01,239180.47,239192.28,2026-09-02T17:25:00,239294.96,239323.69,239232.12,239265.61,239339.26316268952,239197.23418692133,239197.23418692133,239323.69,HTF_CROSSOVER,2026-09-02T17:30:00,2026-09-05T19:47:46.378250+05:30
SIG-silver_01-000297,silver_01,SILVERM,483080 Nov,5m,2026-09-03T19:15:00,BUY,238614.81,238659.85,238578.64,238637.27,2026-09-03T19:10:00,238605.92,238632.58,238574.25,238601.21,238477.56586813735,238612.43954348867,238612.43954348867,238574.25,HTF_CROSSOVER,2026-09-03T19:15:00,2026-09-05T19:47:46.378357+05:30
SIG-silver_01-000337,silver_01,SILVERM,483080 Nov,5m,2026-09-03T22:35:00,SELL,238742.05,238769.04,238695.31,238731.73,2026-09-03T22:30:00,238809.55,238843.04,238748.57,238774.31,238928.7875140329,238740.5876143945,238740.5876143945,238843.04,HTF_CROSSOVER,2026-09-03T22:35:00,2026-09-05T19:47:46.378456+05:30
SIG-silver_01-000343,silver_01,SILVERM,483080 Nov,5m,2026-09-03T23:05:00,SELL,238723.12,238752.17,238666.47,238676.9,2026-09-03T23:00:00,238751.47,238775.96,238730.34,238742.5,238849.0486047025,238740.5876143945,238740.5876143945,238775.96,HTF_CROSSOVER,2026-09-03T23:05:00,2026-09-05T19:47:46.378553+05:30
SIG-silver_01-000403,silver_01,SILVERM,483080 Nov,5m,2026-09-04T13:35:00,SELL,238782.34,238794.45,238716.91,238747.52,2026-09-04T13:30:00,238843.9,238869.26,238768.96,238799.17,238980.77229975408,238757.2468182139,238757.2468182139,238869.26,HTF_CROSSOVER,2026-09-04T13:35:00,2026-09-05T19:47:46.378652+05:30
SIG-silver_01-000461,silver_01,SILVERM,483080 Nov,5m,2026-09-04T18:25:00,BUY,238716.15,238793.6,238698.01,238759.93,2026-09-04T18:20:00,238704.37,238733.53,238674.32,238709.34,238612.42570087567,238757.2468182139,238757.2468182139,238674.32,HTF_CROSSOVER,2026-09-04T18:25:00,2026-09-05T19:47:46.378748+05:30
SIG-silver_01-000463,silver_01,SILVERM,483080 Nov,5m,2026-09-04T18:35:00,BUY,238713.59,238789.91,238685.11,238774.49,2026-09-04T18:30:00,238750.19,238772.74,238720.08,238729.64,238612.42570087567,238757.2468182139,238757.2468182139,238685.11,HTF_CROSSOVER,2026-09-04T18:35:00,2026-09-05T19:47:46.378841+05:30
SIG-silver_01-000469,silver_01,SILVERM,483080 Nov,5m,2026-09-04T19:05:00,BUY,238727.61,238780.64,238704.95,238764.49,2026-09-04T19:00:00,238737.07,238743.09,238713.42,238737.83,238653.67465351263,238757.2468182139,238757.2468182139,238704.95,HTF_CROSSOVER,2026-09-04T19:05:00,2026-09-05T19:47:46.378935+05:30
SIG-silver_01-000478,silver_01,SILVERM,483080 Nov,5m,2026-09-04T19:50:00,BUY,238737.64,238814.35,238724.06,238781.58,2026-09-04T19:45:00,238700.46,238754.35,238685.94,238738.6,238717.90800024557,238757.2468182139,238757.2468182139,238685.94,HTF_CROSSOVER,2026-09-04T19:50:00,2026-09-05T19:47:46.379032+05:30
SIG-silver_01-000483,silver_01,SILVERM,483080 Nov,5m,2026-09-04T20:15:00,BUY,238760.66,238841.81,238749.56,238833.97,2026-09-04T20:10:00,238791.81,238809.8,238710.55,238747.68,238717.90800024557,238757.2468182139,238757.2468182139,238710.55,HTF_CROSSOVER,2026-09-04T20:15:00,2026-09-05T19:47:46.379126+05:30
SIG-silver_02-000007,silver_02,SILVERM,483080 Nov,15m,2026-09-02T10:45:00,SELL,239038.21,239054.23,238900.6,238950.97,2026-09-02T10:30:00,239050.69,239074.84,238988.62,239036.93,239036.0,238987.99,238987.99,239074.84,HTF_CROSSOVER,2026-09-02T10:45:00,2026-09-05T19:47:46.398642+05:30
SIG-silver_02-000034,silver_02,SILVERM,483080 Nov,15m,2026-09-02T17:30:00,SELL,239261.98,239284.01,239124.16,239129.2,2026-09-02T17:15:00,239404.6,239424.42,239232.12,239265.61,239311.49411530604,239197.23418692133,239197.23418692133,239424.42,HTF_CROSSOVER,2026-09-02T17:30:00,2026-09-05T19:47:46.398756+05:30
SIG-silver_02-000099,silver_02,SILVERM,483080 Nov,15m,2026-09-03T19:15:00,BUY,238614.81,238759.61,238578.64,238720.46,2026-09-03T19:00:00,238508.67,238654.29,238474.62,238601.21,238555.61272310463,238612.43954348867,238612.43954348867,238474.62,HTF_CROSSOVER,2026-09-03T19:15:00,2026-09-05T19:47:46.398862+05:30
SIG-silver_02-000112,silver_02,SILVERM,483080 Nov,15m,2026-09-03T22:30:00,SELL,238809.55,238843.04,238659.65,238690.24,2026-09-03T22:15:00,238792.6,238834.78,238711.32,238803.68,238850.45574678836,238740.5876143945,238740.5876143945,238843.04,HTF_CROSSOVER,2026-09-03T22:30:00,2026-09-05T19:47:46.398963+05:30
SIG-silver_02-000134,silver_02,SILVERM,483080 Nov,15m,2026-09-04T13:30:00,SELL,238843.9,238869.26,238716.91,238734.36,2026-09-04T13:15:00,238920.09,238954.0,238851.11,238864.72,238884.71071735368,238757.2468182139,238757.2468182139,238954.0,HTF_CROSSOVER,2026-09-04T13:30:00,2026-09-05T19:47:46.399062+05:30
SIG-silver_02-000153,silver_02,SILVERM,483080 Nov,15m,2026-09-04T18:15:00,BUY,238685.27,238793.6,238674.17,238759.93,2026-09-04T18:00:00,238659.18,238754.15,238649.39,238683.81,238612.42570087567,238757.2468182139,238757.2468182139,238649.39,HTF_CROSSOVER,2026-09-04T18:15:00,2026-09-05T19:47:46.399161+05:30
SIG-silver_02-000156,silver_02,SILVERM,483080 Nov,15m,2026-09-04T19:00:00,BUY,238737.07,238800.54,238704.95,238765.16,2026-09-04T18:45:00,238749.22,238802.49,238662.76,238729.1,238653.67465351263,238757.2468182139,238757.2468182139,238662.76,HTF_CROSSOVER,2026-09-04T19:00:00,2026-09-05T19:47:46.399260+05:30
SIG-silver_02-000159,silver_02,SILVERM,483080 Nov,15m,2026-09-04T19:45:00,BUY,238700.46,238855.1,238685.94,238821.12,2026-09-04T19:30:00,238853.3,238890.79,238696.71,238705.56,238717.90800024557,238757.2468182139,238757.2468182139,238685.94,HTF_CROSSOVER,2026-09-04T19:45:00,2026-09-05T19:47:46.399354+05:30
SIG-silver_02-000161,silver_02,SILVERM,483080 Nov,15m,2026-09-04T20:15:00,BUY,238760.66,238906.9,238749.56,238819.21,2026-09-04T20:00:00,238845.32,238885.15,238710.55,238747.68,238717.90800024557,238757.2468182139,238757.2468182139,238710.55,HTF_CROSSOVER,2026-09-04T20:15:00,2026-09-05T19:47:46.399448+05:30
